,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Cinematography,Release date,Written by,Edited by,Narrated by,Languages,Screenplay by,Countries,Color process,Production companies,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
344,National Treasure: Book of Secrets,Jon Turteltaub,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,,Walt Disney Studios Motion Pictures,"['December 13, 2007 (New York City)', 'December 21, 2007 (United States)']",124 minutes,United States,English,$130 million,$459.2 million,124.0,130000000.0,459200000.0,,,,,"['John Schwartzman', 'Amir Mokri']",,,"['William Goldenberg', 'David Rennie']",,,"['Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,
345,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,"['74 minutes', '82 minutes (extended cut)']",United States,English,$7 million,$70.6 million ($100 million in 2023 dollars),74.0,7000000.0,70600000.0,,,,,Mitchell Amundsen,"February 1, 2008",,Michael Tronick,,,,,,,,,,,,,
346,College Road Trip,Roger Kumble,,,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,"['Walt Disney Studios', 'Motion Pictures']",,82 minutes,United States,English,$25 million,$51.5 million,82.0,25000000.0,51500000.0,2008-03-07,,,,Theo van de Sande,"['March 7, 2008']","['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",Roger Bondelli,,,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,
347,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['May 7, 2008 (New York City)', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$225 million,$419.6 million,150.0,225000000.0,419600000.0,,,,,Karl Walter Lindenlaub,,,Sim Evan-Jones,,,"['Andrew Adamson', 'Christopher MarkusStephen McFeely']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions', 'Silverbell Films']",,,,,,,
348,WALL•E,Andrew Stanton,"['Andrew Stanton', 'Pete Docter']",,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 23, 2008 (Greek Theatre)', 'June 27, 2008 (United States)']",97 minutes,United States,English,$180 million,$532.5 million,97.0,180000000.0,532500000.0,,,,,"['Jeremy Lasky', 'Danielle Feinberg']",,,Stephen Schaffer,,,"['Andrew Stanton', 'Jim Reardon']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
349,The Little Mermaid: Ariel's Beginning,Peggy Holmes,"['Jule Selbo', 'Jenny Wingfield']","['The Little Mermaidby Hans Christian Andersen', ""Disney's The Little Mermaidby Walt Disney Animation Studios"", ""Disney's The Little Mermaidby Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,Walt Disney Studios Home Entertainment,,77 minutes,,English,,,77.0,,,,,,,,['26 August 2008'],,John Royer,,,"['Robert Reece', 'Evan Spiliotopoulos']","['Australia', 'United States', 'Philippines']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,
350,Beverly Hills Chihuahua,Raja Gosnell,Jeff Bushell,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,,"['Walt Disney Studios', 'Motion Pictures']","['September 18, 2008 (El Capitan Theatre)', 'October 3, 2008 (United States)']",91 minutes,United States,,$20 million,$149.3 million,91.0,20000000.0,149300000.0,,,,,Phil Méheux,,,Sabrina Plisco,,"['English', 'Spanish']","['Analisa LaBianco', 'Jeff Bushell']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,
351,Morning Light,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,,"$275,776",100.0,,275776.0,,,,,John Brooks,"October 17, 2008",Mark Morone,Paul Crowder,,,,,,,,,,,,,
352,High School Musical 3: Senior Year,Kenny Ortega,,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$11 million,$252.9 million,112.0,11000000.0,252900000.0,,,,,Daniel Aranyò,,Peter Barsocchini,Don Brochu,,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,
353,Roadside Romeo,Jugal Hansraj,,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,,"['Walt Disney Studios Motion Pictures', '(India, United States and United Kingdom)', 'Yash Raj Films (International)']","['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,,,,82.3 million,93.0,,,,,,,Anshul Chobey,,Jugal Hansraj,Arif Ahmed,,"['Hindi', 'English']",,"['India', 'United States']",,"['Yash Raj Films', 'Walt Disney Pictures India']",,,,,,,
354,Tinker Bell,Bradley Raymond,,"['Tinker Bell', 'by', 'J. M. Barrie']",Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,,Buena Vista Home Entertainment,,78 minutes,United States,English,$50 million,$9.2 million,78.0,50000000.0,9200000.0,2008-10-28,,,,,"['October 28, 2008']",Jeffrey M. Howard,Mark W. Rosenbaum,Loreena McKennitt,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,
355,Bolt,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell', 'James Lipton', 'Greg Germann']",John Powell,,"['Walt Disney Studios', 'Motion Pictures']","['November 17, 2008 (El Capitan Theatre)', 'November 21, 2008 (United States)']",96 minutes,United States,English,$150 million,$310 million,96.0,150000000.0,310000000.0,,,,,,,,Tim Mertens,,,"['Dan Fogelman', 'Chris Williams']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
356,Bedtime Stories,Adam Shankman,Matt Lopez,,"['Andrew Gunn', 'Adam Sandler', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']",,99 minutes,United States,English,$80 million,$212.9 million,99.0,80000000.0,212900000.0,2008-12-25,,,,Michael Barrett,"['December 25, 2008']",,"['Tom Costain', 'Michael Tronick']",,,"['Matt Lopez', 'Tim Herlihy']",,,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,,,,,,
357,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,"['Walt Disney Studios', 'Motion Pictures']",,"['76 minutes', '85 minutes']",United States,English,,$30.4 million ($43.5 million adj. for 2023 inflation,76.0,,30400000.0,2009-02-27,,,,"['Mitchell Amundsen', 'Reed Smoot']","['February 27, 2009']",,Michael Tronick,,,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,,,,
358,Race to Witch Mountain,Andy Fickman,Matt Lopez,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Woodruff Jr.', 'Garry Marshall', 'Tom Everett Scott', 'Cheech Marin', 'Chris Marquette']",Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$50 million,$106.4 million,98.0,50000000.0,106400000.0,,,,,Greg Gardiner,,,David Rennie,,,"['Matt Lopez', 'Mark Bomback']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,
359,Hannah Montana: The Movie,Peter Chelsom,,"['Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,,Walt Disney Studios Motion Pictures,,102 minutes,United States,English,$30 million,$169.2 million,102.0,30000000.0,169200000.0,2009-04-10,,,,David Hennings,"['April 10, 2009']",Dan Berendsen,David Moritz,,,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar/Gough Ink']",,,,,,,
360,Earth,"['Alastair Fothergill', 'Mark Linfield']",,,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']",,"['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', '(Through Walt Disney Studios Motion Pictures)', 'United States', 'Disneynature', '(through', 'Walt Disney Studios Motion Pictures', ')']","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",,English,$47 million,$109 million,99.0,47000000.0,109000000.0,,,,,,,"['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']","['Martin Elsbury', 'Vartan Nazarian']","['Patrick Stewart ', 'Anggun ', 'James Earl Jones ', 'Constantino Romero ', 'Ulrich Tukur ', 'Ken Watanabe ']",,,"['France', 'United Kingdom', 'Germany', 'United States']",,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",,,,,,,
361,The Boys: The Sherman Brothers' Story,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller', 'Stephen Buchsbaum']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']",,"['Walt Disney Studios', 'Motion Pictures']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",101 minutes,United States,English,,"$55,513",101.0,,55513.0,,,,,Richard Numeroff,,,Rich Evirs,,,,,,"['Walt Disney Pictures', 'Red Hour Films']",,,,,,,
362,Up,Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 13, 2009 (Cannes)', 'May 29, 2009 (United States)']",96 minutes,United States,English,$175 million,$735.1 million,96.0,175000000.0,735100000.0,,,,,"['Patrick Lin', 'Jean-Claude Kalache']",,,Kevin Nolting,,,"['Bob Peterson', 'Pete Docter']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
363,Lilly the Witch: The Dragon and the Magic Book,Stefan Ruzowitzky,,,,"['Alina Freund', 'Michael Mittermeier', 'Pilar Bardem', 'Anja Kling', 'Ingo Naujoks', 'Sami Herzog']",Ian Honeyman,Walt Disney Pictures,Buena Vista International Germany,,89 minutes,Germany,German,,,89.0,,,,,,,Peter von Haller,['19 February 2009 (Germany)'],"['Stefan Ruzowitzky', 'Armin Toerkell', 'Ralph Martin']",,,,,,,,,,,,,,
364,G-Force,Hoyt H. Yeatman Jr.,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Jerry Bruckheimer,"['Bill Nighy', 'Will Arnett', 'Zach Galifianakis', 'Nicolas Cage', 'Sam Rockwell', 'Jon Favreau', 'Penélope Cruz', 'Steve Buscemi', 'Tracy Morgan']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,90 minutes,United States,English,$150 million,$292.8 million,90.0,150000000.0,292800000.0,2009-07-24,,,,Bojan Bazelli,"['July 24, 2009']",,"['Jason Hellmann', 'Mark Goldblatt']",,,"['Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
365,Walt & El Grupo,Theodore Thomas,,,,,James Stemple,,Walt Disney Studios Motion Pictures,,107 minutes,United States,English,,,107.0,,,,,,,,['2009'],Theodore Thomas,,,,,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,,,,,,
366,Tinker Bell and the Lost Treasure,Klay Hall,,"['Tinker Bell', 'by', 'J. M. Barrie']",Sean Lurie,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']",,82 minutes,United States,English,$30—$35 million,$8.6 million,82.0,35000000.0,8600000.0,2009-10-27,,,,,"['October 27, 2009 (United States)']",Evan Spiliotopoulos,Jeremy Milton,Grey DeLisle,,,,,,,,,,,,
367,Книга Мастеров,Vadim Sokolovsky,,Russian fairy tales,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",,Yuri Poteyenko,,Walt Disney Studios Sony Pictures Releasing CIS,,101 minutes,Russia,Russian,$8 million ( ₽ 350 million),$11.3 million,101.0,8000000.0,11300000.0,2009-10-29,,,,Archil Akhvlediani,"['October 29, 2009']","['Vadim Sokolovsky,', 'Anna Starobinets']",,,,,,,"['Walt Disney Pictures CIS', 'Trite', 'Yellow, Black and White']",,,,,,,
368,Disney's A Christmas Carol,Robert Zemeckis,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,,Walt Disney Studios Motion Pictures,"['November 3, 2009 (London)', 'November 6, 2009 (United States)']",96 minutes,United States,English,$175–200 million,$325.3 million,96.0,175.0,325300000.0,,,,,Robert Presley,,,Jeremiah O'Driscoll,,,Robert Zemeckis,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,,,,,,
369,Old Dogs,Walt Becker,,,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['Robin Williams', 'John Travolta', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']",,88 minutes,United States,English,$35 million,$96.8 million,88.0,35000000.0,96800000.0,2009-11-25,,,,Jeffrey L. Kimball,"['November 25, 2009']","['David Diamond', 'David Weissman']","['Tom Lewis', 'Ryan Folsey']",,,,,,"['Walt Disney Pictures', 'Tapestry Films']",,,,,,,
370,The Princess and the Frog,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']","['The Frog Princessby E. D. Baker', '""The Frog Prince""by Brothers Grimm']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,,Walt Disney Studios Motion Pictures,"['November 25, 2009 (Los Angeles and New York City)', 'December 11, 2009 (United States)']",97 minutes,United States,English,$105 million,$271 million,97.0,105000000.0,271000000.0,,,,,,,,Jeff Draheim,,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
371,Alice in Wonderland,Tim Burton,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,Walt Disney Studios Motion Pictures,"['February 25, 2010 (Odeon Leicester Square)', 'March 5, 2010 (United States)']",108 minutes,United States,English,$150 –$200 million,$1.025 billion,108.0,200000000.0,1024999999.9999999,,,,,Dariusz Wolski,,,Chris Lebenzon,,,Linda Woolverton,,,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",,,,,,,
372,Waking Sleeping Beauty,Don Hahn,,,"['Don Hahn', 'Peter Schneider']","['Roy E. Disney', 'Michael Eisner', 'Jeffrey Katzenberg', 'Randy Cartwright', 'Howard Ashman']",Chris P. Bacon,Stone Circle Pictures,"['Walt Disney Studios', 'Motion Pictures']","['September 6, 2009 (Telluride Film Festival)', 'March 26, 2010']",85 minutes,United States,English,,"$84,918",85.0,,84918.0,,,,,,,Patrick Pacheco,"['Ellen Keneshea', 'Vartan Nazarian', 'John Damien Ryan']",Don Hahn,,,,,,,,,,,,
373,Oceans,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']",,,"['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Bruno Coulais,,Pathé Distribution,"['October 17, 2009 (Tokyo International Film Festival)', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,"['€57.1 million', '{US$80 million)']",$82.7 million,104.0,,82700000.0,,,,,David Reichert,,"['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']","['Catherine Mauchain', 'Vincent Schmidt']","['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",,,,,"['Pathé', 'Participant Media', 'Galatée Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",,,,,,,
374,Prince of Persia: The Sands of Time,Mike Newell,Jordan Mechner,"['Prince of Persia', 'by Jordan Mechner']",Jerry Bruckheimer,"['Jake Gyllenhaal', 'Ben Kingsley', 'Gemma Arterton', 'Alfred Molina']",Harry Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116 minutes,United States,English,$150–200 million,$336.4 million,116.0,150.0,336400000.0,,,,,John Seale,,,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']",,,"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
375,Toy Story 3,Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 (Taormina Film Fest)', 'June 18, 2010 (United States)']",103 minutes,United States,English,$200 million,$1.067 billion,103.0,200000000.0,1067000000.0,,,,,"['Jeremy Lasky', 'Kim White']",,,Ken Schretzmann,,,Michael Arndt,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
376,The Sorcerer's Apprentice,Jon Turteltaub,"['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']","[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']",Jerry Bruckheimer,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['July 8, 2010 (Fantasia Film Festival)', 'July 16, 2010 (United States)']",109 minutes,United States,English,$150 million,$215.3 million,109.0,150000000.0,215300000.0,,,,,Bojan Bazelli,,,William Goldenberg,,,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",,,,,,,
377,The Crimson Wing: Mystery of the Flamingos,"['Matthew Aeberhard', 'Leander Ward']",,,"['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,The Cinematic Orchestra,,Walt Disney Studios Motion Pictures,"['26 October 2008 (France)', '29 September 2009 (United Kingdom)']",74 minutes,,English,,,74.0,,,,,,,,,Melanie Finn,,"['Mariella Frostrup', '(', 'UK', '/', 'US', ')', 'Zabou Breitman', '(', 'France', ')']",,,"['United Kingdom', 'United States']",,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']",,,,,,,
378,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"['Bradley Raymond', 'Jeffrey M. Howard']","['Tinker Bell', 'by', 'J. M. Barrie']","['Helen Kalafatic', 'Margot Pipkin']","['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys']",Joel McNeely,,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']","['August 13, 2010 (United Kingdom)', 'September 21, 2010 (United States)']",79 minutes,United States,English,$30—$35 million,$10.87 million,79.0,35000000.0,10870000.0,,,,,,,,,Cara Dillon,,"['Joe Ansolabehere', 'Paul Germain', 'Bob Hilgenberg', 'Rob Muir']",,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,
